project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM13_2025Mar15_SD49,15020307,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 12:12:19,2025-03-10 12:12:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020308,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-09 07:13:02,2025-03-09 07:13:06,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020309,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-14 20:13:54,2025-03-14 20:13:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020311,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-15 11:34:46,2025-03-15 11:34:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020312,0,AK Manivannan,b1352069-a39c-4a84-a949-60044271c0c1,Aves,,,,,Bird,,2025-03-15 11:51:40,2025-03-15 11:51:45,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020313,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-15 12:15:16,2025-03-15 12:15:20,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020314,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2025-03-15 16:38:19,2025-03-15 16:39:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020315,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 13:32:46,2025-03-10 13:32:50,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020316,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 13:48:39,2025-03-10 13:49:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020317,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 13:55:41,2025-03-10 13:56:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020318,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 13:59:09,2025-03-10 13:59:13,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020319,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 14:20:38,2025-03-10 14:20:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020320,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 14:28:23,2025-03-10 14:28:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020321,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 14:44:38,2025-03-10 14:44:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020322,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 14:45:56,2025-03-10 14:46:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020323,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 15:17:18,2025-03-10 15:17:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020324,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 15:19:36,2025-03-10 15:19:36,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020325,0,Megan Ireland,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-09 07:15:23,2025-03-09 07:15:27,1,,,,,PBV: 50,,false,Healthy,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020326,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 15:44:58,2025-03-10 15:44:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020327,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 18:56:15,2025-03-10 18:56:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020327,0,AK Manivannan,aca65aaa-8c6d-4b69-94de-842b08b13bd6,Mammalia,Cetartiodactyla,Bovidae,Bos,taurus,Domestic Cattle,,2025-03-10 18:56:15,2025-03-10 18:56:19,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020331,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-11 08:51:53,2025-03-11 08:51:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020334,0,AK Manivannan,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2025-03-11 08:53:26,2025-03-11 08:53:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020335,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-11 11:04:25,2025-03-11 11:04:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020337,0,Daniel Hohl,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-10 12:10:07,2025-03-10 12:10:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020338,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-11 13:30:01,2025-03-11 13:30:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020339,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-11 13:50:58,2025-03-11 13:51:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020340,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-11 15:28:00,2025-03-11 15:28:04,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020341,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-11 15:32:14,2025-03-11 15:32:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020342,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-13 10:59:48,2025-03-13 10:59:48,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020344,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-13 11:27:29,2025-03-13 11:27:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020345,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-13 11:32:48,2025-03-13 11:32:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM13_2025Mar15_SD49,15020346,0,AK Manivannan,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2025-03-13 13:33:13,2025-03-13 13:34:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020347,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 09:53:10,2025-02-16 09:53:14,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020348,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 13:25:59,2025-02-16 13:26:36,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020349,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-21 14:24:06,2025-02-21 14:24:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020349,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-21 14:24:06,2025-02-21 14:24:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020350,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-21 14:22:30,2025-02-21 14:22:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020350,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-21 14:22:30,2025-02-21 14:22:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020351,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-21 16:32:37,2025-02-21 16:34:15,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020352,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-22 12:30:27,2025-02-22 12:30:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020353,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 14:46:58,2025-02-22 14:47:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020354,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 14:52:55,2025-02-22 14:52:59,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020355,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 14:54:09,2025-02-22 14:54:12,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020356,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 13:36:05,2025-02-16 13:36:09,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020357,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 14:57:32,2025-02-22 14:57:36,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020358,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 15:00:03,2025-02-22 15:00:07,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020359,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 16:32:10,2025-02-22 16:32:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020360,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-22 16:36:49,2025-02-22 16:36:53,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020361,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-23 15:56:34,2025-02-23 15:58:20,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020362,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-23 17:34:33,2025-02-23 17:37:52,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020363,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 14:24:26,2025-02-16 14:24:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020364,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-23 17:39:10,2025-02-23 17:42:20,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020365,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-26 11:22:33,2025-02-26 11:24:08,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020365,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-26 11:22:33,2025-02-26 11:24:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020366,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 14:25:33,2025-02-16 14:25:37,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020367,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-26 11:36:57,2025-02-26 11:37:43,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020368,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-27 12:26:11,2025-02-27 12:26:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020368,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-27 12:26:11,2025-02-27 12:26:53,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020369,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-03-01 13:37:08,2025-03-01 13:37:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020370,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-03 17:05:30,2025-03-03 17:06:08,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020371,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-05 16:58:40,2025-03-05 16:59:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020371,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-03-05 16:58:40,2025-03-05 16:59:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020372,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 14:45:01,2025-02-16 14:45:05,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020372,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 14:45:01,2025-02-16 14:45:05,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020373,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-03-07 11:14:14,2025-03-07 11:14:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020373,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 11:14:14,2025-03-07 11:14:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020374,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 11:25:58,2025-03-07 11:26:02,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020375,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:00:20,2025-03-07 15:00:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020376,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:33:38,2025-03-07 15:34:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020377,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:39:54,2025-03-07 15:43:38,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020379,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 15:11:55,2025-02-16 15:11:59,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020379,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 15:11:55,2025-02-16 15:11:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020380,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:50:00,2025-03-07 15:50:39,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020381,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:51:57,2025-03-07 15:52:01,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020382,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-07 15:53:17,2025-03-07 15:54:14,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020383,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-08 13:11:28,2025-03-08 13:11:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020384,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-08 14:09:42,2025-03-08 14:09:46,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020385,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-03-08 17:59:09,2025-03-08 18:02:06,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020387,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 15:15:18,2025-02-16 15:15:21,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020387,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 15:15:18,2025-02-16 15:15:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020388,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 15:21:13,2025-02-16 15:21:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020388,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 15:21:13,2025-02-16 15:21:17,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020389,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-17 08:00:11,2025-02-17 08:00:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020389,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 08:00:11,2025-02-17 08:00:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020390,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 09:39:41,2025-02-17 09:40:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020391,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-16 12:15:34,2025-02-16 12:15:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020391,0,Frankie Gerraty,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-16 12:15:34,2025-02-16 12:15:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020392,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 11:19:48,2025-02-17 11:19:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020392,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-17 11:19:48,2025-02-17 11:19:52,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020393,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 12:55:23,2025-02-17 12:55:26,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020394,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 12:56:51,2025-02-17 12:56:55,3,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020395,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 14:15:32,2025-02-17 14:16:09,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020396,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 14:39:16,2025-02-17 14:39:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020396,0,Gabriel  Gott,3d80f1d6-b1df-4966-9ff4-94053c7a902a,Mammalia,Carnivora,Canidae,Canis,familiaris,Domestic Dog,,2025-02-17 14:39:16,2025-02-17 14:39:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM15_2025Mar9_SD41,15020397,0,Gabriel  Gott,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2025-02-17 14:51:47,2025-02-17 14:54:16,4,,,,,,,false,,,CC-BY-NC
