project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM4_SD12_13Mar23,6643738,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 19:01:32,2023-03-04 19:01:46,2,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675872,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-04 22:52:28,2023-03-04 22:52:30,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676138,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 10:12:39,2023-03-07 10:12:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676138,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 10:12:39,2023-03-07 10:12:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676467,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 19:33:34,2023-03-07 19:33:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676471,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-07 19:36:23,2023-03-07 19:36:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676473,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 00:40:23,2023-03-08 00:40:24,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644202,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 07:30:02,2023-03-08 07:30:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644202,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-08 07:30:02,2023-03-08 07:30:13,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644305,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 16:00:20,2023-03-08 16:00:35,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644308,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 16:02:17,2023-03-08 16:02:31,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644353,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 18:21:29,2023-03-08 18:21:40,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662365,0,Frankie Gerraty,066c4187-4a03-4531-9f62-ac585ad0a138,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,,2022-12-22 13:25:44,2022-12-22 13:27:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM1_SD23_27Jan23,6616299,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-01-12 18:17:00,2023-01-12 18:17:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6643966,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-06 13:58:17,2023-03-06 13:58:32,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644024,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 11:44:53,2023-03-07 11:45:55,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644050,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 13:21:44,2023-03-07 13:22:52,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633730,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 15:57:07,2023-01-01 15:58:13,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633730,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 15:57:07,2023-01-01 15:58:13,5,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629457,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 15:46:47,2023-02-11 16:30:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629457,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2023-02-11 15:46:47,2023-02-11 16:30:36,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629489,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-13 09:15:23,2023-02-13 09:15:36,6,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629489,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-13 09:15:23,2023-02-13 09:15:36,2,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630140,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-13 11:53:02,2023-02-13 11:54:48,6,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630140,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-13 11:53:02,2023-02-13 11:54:48,2,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630550,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-17 07:29:58,2023-02-17 07:29:58,3,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630550,0,Frankie Gerraty,9805e578-061a-49c0-8abc-ea135381c162,Aves,Passeriformes,Corvidae,Corvus,corax,Common Raven,,2023-02-17 07:29:58,2023-02-17 07:29:58,2,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6630550,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-17 07:29:58,2023-02-17 07:29:58,1,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629459,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 16:45:27,2023-02-11 16:58:11,4,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629459,0,Frankie Gerraty,2573d6c8-6924-4fca-8a1f-cdb00b1cc859,Aves,Cathartiformes,Cathartidae,Cathartes,aura,Turkey Vulture,,2023-02-11 16:45:27,2023-02-11 16:58:11,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633251,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 19:24:15,2022-12-30 19:24:30,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6635181,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 03:41:59,2023-01-15 03:46:12,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636373,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 07:46:51,2023-01-23 07:47:02,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6636376,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-23 07:48:56,2023-01-23 07:49:07,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675296,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-23 21:44:10,2023-02-23 21:44:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632452,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 07:34:39,2022-12-29 07:34:50,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632456,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:09:58,2022-12-29 11:11:05,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632465,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:47:52,2022-12-29 11:49:45,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632466,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:51:04,2022-12-29 11:53:07,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632467,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 11:58:53,2022-12-29 12:01:48,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632471,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 12:02:57,2022-12-29 12:03:53,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632472,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 12:06:08,2022-12-29 12:06:19,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632474,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 12:08:00,2022-12-29 12:08:10,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632475,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 12:09:58,2022-12-29 12:10:09,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632476,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 12:12:40,2022-12-29 12:12:50,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632484,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 13:45:35,2022-12-29 13:47:31,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632487,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 14:00:13,2022-12-29 14:01:38,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633152,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:16:39,2022-12-30 09:16:54,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633153,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:30:46,2022-12-30 09:31:00,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633155,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:34:20,2022-12-30 09:34:35,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633156,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:37:44,2022-12-30 09:37:59,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633157,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:43:00,2022-12-30 09:43:14,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633158,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:50:57,2022-12-30 09:51:11,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633159,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 09:59:28,2022-12-30 10:01:46,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633161,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 10:06:38,2022-12-30 10:07:35,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633163,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 10:51:09,2022-12-30 10:51:24,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633168,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 11:06:54,2022-12-30 11:11:48,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633169,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 11:15:46,2022-12-30 11:15:57,6,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633170,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-30 11:25:24,2022-12-30 11:25:35,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633337,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-31 09:09:06,2022-12-31 09:09:20,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633434,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 08:58:32,2023-01-01 08:59:52,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633714,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 15:23:53,2023-01-01 15:24:04,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633717,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 15:29:31,2023-01-01 15:31:13,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633755,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:26:27,2023-01-01 16:27:29,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633759,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:31:37,2023-01-01 16:34:34,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633759,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 16:31:37,2023-01-01 16:34:34,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633767,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:40:07,2023-01-01 16:40:22,2,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633769,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:41:22,2023-01-01 16:41:37,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633771,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:42:45,2023-01-01 16:43:00,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633773,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:49:45,2023-01-01 16:50:00,5,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633774,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 16:55:31,2023-01-01 16:56:46,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633777,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 17:05:49,2023-01-01 17:06:04,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633777,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:05:49,2023-01-01 17:06:04,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633782,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 17:12:47,2023-01-01 17:12:58,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633782,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:12:47,2023-01-01 17:12:58,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633785,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-01 17:14:07,2023-01-01 17:14:19,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633785,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-01 17:14:07,2023-01-01 17:14:19,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633893,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-02 16:20:56,2023-01-02 16:21:10,5,,,,,,,,,,CC-BY-NC
2006601,BCAM3_SD15_13Mar23,6629483,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-12 18:42:03,2023-02-12 18:42:18,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644075,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 13:52:59,2023-03-07 13:54:20,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644079,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-07 13:55:41,2023-03-07 13:56:45,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD12_13Mar23,6644243,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 12:53:06,2023-03-08 12:54:12,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664698,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-01-30 21:27:43,2023-01-30 21:28:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662520,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-16 10:45:14,2023-01-16 10:45:15,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662501,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 12:08:38,2023-01-15 12:08:39,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662508,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 12:32:00,2023-01-15 12:32:01,1,,,,,,,,,,CC-BY-NC
2006601,BCAM6_SD26_27Jan23,6662509,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-15 13:06:13,2023-01-15 13:06:14,1,,,,,,,,,,CC-BY-NC
2006601,BCAM5_SD16_27Jan23,6650317,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-27 13:38:04,2022-12-27 13:40:37,4,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632432,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-28 07:52:39,2022-12-28 07:52:53,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632500,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 17:45:32,2022-12-29 17:45:47,3,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632501,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 17:47:45,2022-12-29 17:49:59,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632507,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2022-12-29 18:01:43,2022-12-29 18:03:08,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6632512,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-29 18:07:23,2022-12-29 18:08:29,1,,,,,,,,,,CC-BY-NC
2006601,BCAM4_SD4_27Jan23,6633237,1,Frankie Gerraty,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2022-12-30 18:23:56,2022-12-30 18:24:10,1,,,,,,,,,,CC-BY-NC
