project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2006601,BCAM6_SD29_13Mar23,6676812,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:37:20,2023-02-06 08:37:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676816,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:38:22,2023-02-06 08:38:23,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676818,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:50:17,2023-02-06 08:50:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676819,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:47:33,2023-02-06 08:47:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676820,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:49:11,2023-02-06 08:49:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677109,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:55:00,2023-02-06 08:55:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677110,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:53:54,2023-02-06 08:53:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677114,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 08:57:04,2023-02-06 08:57:44,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677310,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:07:01,2023-02-06 09:07:02,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677311,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:08:31,2023-02-06 09:08:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677312,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:05:57,2023-02-06 09:05:58,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677317,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:22:07,2023-02-06 09:22:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677320,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:24:23,2023-02-06 09:24:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677328,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:32:39,2023-02-06 09:33:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677329,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:37:20,2023-02-06 09:37:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677330,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:35:56,2023-02-06 09:35:57,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677523,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:39:20,2023-02-06 09:39:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677524,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:42:28,2023-02-06 09:42:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677528,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 09:44:13,2023-02-06 09:44:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677533,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:00:11,2023-02-06 10:00:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677534,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:05:02,2023-02-06 10:05:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677537,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:11:59,2023-02-06 10:11:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677538,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:45:02,2023-02-06 10:45:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677539,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:24:54,2023-02-06 10:24:54,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677542,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 10:52:23,2023-02-06 10:52:24,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677551,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:11:33,2023-02-06 11:11:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677552,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:10:07,2023-02-06 11:10:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677565,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:16:38,2023-02-06 11:16:39,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677566,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:19:55,2023-02-06 11:19:56,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677567,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:27:07,2023-02-06 11:27:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677571,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:32:33,2023-02-06 11:32:34,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677572,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:42:16,2023-02-06 11:42:17,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677573,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:38:39,2023-02-06 11:38:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677574,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:59:59,2023-02-06 12:00:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677575,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:58:08,2023-02-06 11:58:08,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677579,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:07:17,2023-02-06 12:07:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677580,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:10:42,2023-02-06 12:10:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677586,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 12:24:14,2023-02-06 12:24:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677594,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 15:10:42,2023-02-06 15:10:43,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677597,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 16:55:36,2023-02-06 16:55:37,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677598,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 17:08:06,2023-02-06 17:08:49,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677686,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-07 10:12:40,2023-02-07 10:12:41,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677687,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-07 10:14:14,2023-02-07 10:14:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677697,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-07 12:29:39,2023-02-07 12:29:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677698,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-07 15:08:47,2023-02-07 15:08:47,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677699,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-07 11:23:02,2023-02-07 11:23:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677703,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 09:37:02,2023-02-08 09:37:03,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677708,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 10:22:11,2023-02-08 10:22:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677709,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 10:58:59,2023-02-08 10:59:00,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677711,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:04:15,2023-02-08 11:04:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677712,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:07:10,2023-02-08 11:08:40,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677723,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:18:29,2023-02-08 11:18:30,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677727,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:56:25,2023-02-08 11:56:26,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677728,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:46:31,2023-02-08 11:46:32,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677729,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 11:50:20,2023-02-08 11:50:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677924,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 12:05:12,2023-02-08 12:05:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678123,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 12:32:16,2023-02-08 12:32:16,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678321,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 12:47:24,2023-02-08 12:47:25,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678322,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 12:52:28,2023-02-08 12:52:29,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678325,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 13:05:21,2023-02-08 13:05:21,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678332,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 11:48:32,2023-02-09 11:48:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678333,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 11:45:41,2023-02-09 11:45:42,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678702,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 12:11:08,2023-02-09 12:11:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678703,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 12:31:26,2023-02-09 12:31:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678704,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 12:00:05,2023-02-09 12:00:06,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678705,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 12:35:37,2023-02-09 12:35:38,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678710,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 13:34:32,2023-02-09 13:34:33,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6678711,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-09 13:20:27,2023-02-09 13:20:28,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6679598,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-31 14:46:11,2023-01-31 14:46:12,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6679677,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 11:35:30,2023-02-06 11:35:31,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664210,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-01-28 17:16:57,2023-01-28 17:16:58,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6670038,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-16 16:05:39,2023-02-16 16:05:40,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677733,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-08 12:01:05,2023-02-08 12:01:06,4,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665984,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-10 13:04:50,2023-02-10 13:04:51,5,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676507,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-03-08 15:35:38,2023-03-08 15:35:39,5,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665925,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-06 13:35:01,2023-02-06 13:35:02,6,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666064,0,Frankie Gerraty,17f49cd0-65e3-4370-bc0d-aef161debd98,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,,2023-02-11 11:41:47,2023-02-11 11:41:48,6,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6666100,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-02-12 19:16:07,2023-02-12 19:16:09,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6674254,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-02-21 02:04:00,2023-02-21 02:04:01,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675277,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-02-23 06:11:13,2023-02-23 06:11:14,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6675863,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-03 22:11:14,2023-03-03 22:11:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676530,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-03-10 05:24:28,2023-03-10 05:25:11,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676584,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-01-29 00:48:58,2023-01-29 00:48:59,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676689,0,Frankie Gerraty,1f689929-883d-4dae-958c-3d57ab5b6c16,,,,,,Animal,,2023-02-04 22:28:17,2023-02-04 22:28:18,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664698,0,Frankie Gerraty,4c5ad642-4465-4b49-97ca-7d6d89223b28,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,,2023-01-30 21:27:43,2023-01-30 21:28:15,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664337,0,Frankie Gerraty,9282b7e4-f3b0-4ef3-9741-cae7f7bd346a,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,,2023-01-29 20:07:26,2023-01-29 20:07:27,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665954,0,Frankie Gerraty,96fe1a07-7ef1-4a2f-99e1-ec2c9a78b532,Aves,Pelecaniformes,Ardeidae,Ardea,herodias,Great Blue Heron,,2023-02-08 09:15:55,2023-02-08 09:15:55,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676570,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-03-13 09:03:57,2023-03-13 09:04:51,1,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6664097,0,Frankie Gerraty,990ae9dd-7a59-4344-afcb-1b7b21368000,Mammalia,Primates,Hominidae,Homo,sapiens,Human,,2023-01-27 10:31:07,2023-01-27 10:33:16,2,,,,,,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6665925,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-06 13:35:01,2023-02-06 13:35:02,1,,,,,mange,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6676535,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-03-10 10:30:04,2023-03-10 10:31:02,1,,,,,mange,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6670038,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-16 16:05:39,2023-02-16 16:05:40,1,,,,,mange?,,false,,,CC-BY-NC
2006601,BCAM6_SD29_13Mar23,6677594,0,Frankie Gerraty,aaf3b049-36e6-46dd-9a07-8a580e9618b7,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,,2023-02-06 15:10:42,2023-02-06 15:10:43,1,,,,,mange?,,false,,,CC-BY-NC
