deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM6_SD29_13Mar23,BCAM6,E01381,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-24T18:38:36Z,2023-02-24T18:38:37Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01382,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-24T21:24:42Z,2023-02-24T21:24:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01383,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-26T22:40:50Z,2023-02-26T22:40:51Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01384,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T02:12:10Z,2023-02-27T02:12:11Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01385,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T17:54:52Z,2023-02-27T17:54:53Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01386,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-28T17:48:38Z,2023-02-28T17:49:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01387,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T08:09:39Z,2023-03-01T08:09:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01388,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T20:27:59Z,2023-03-01T20:28:00Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01389,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-02T01:45:09Z,2023-03-02T01:45:10Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01390,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-02T15:59:42Z,2023-03-02T15:59:42Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01391,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T17:16:32Z,2023-03-04T17:16:33Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01392,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T18:32:14Z,2023-03-04T18:32:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01393,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T22:52:28Z,2023-03-04T22:52:30Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01394,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T10:12:39Z,2023-03-07T10:12:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01395,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T19:33:34Z,2023-03-07T19:36:24Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E01396,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T00:40:23Z,2023-03-08T00:40:24Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01397,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T03:30:52Z,2023-03-08T03:30:53Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01398,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T05:46:07Z,2023-03-08T05:47:05Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01399,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T15:35:38Z,2023-03-08T15:35:39Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01400,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T20:41:26Z,2023-03-08T20:41:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01401,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T23:54:03Z,2023-03-09T23:54:04Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01402,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-10T10:30:04Z,2023-03-10T10:31:02Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01403,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-10T19:57:33Z,2023-03-10T19:58:19Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01404,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-11T05:44:25Z,2023-03-11T05:45:18Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01405,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-12T00:00:04Z,2023-03-12T00:00:05Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01406,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-12T19:16:06Z,2023-03-12T19:16:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01407,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-13T00:06:06Z,2023-03-13T00:06:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01408,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-01-29T20:07:26Z,2023-01-29T20:07:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E01409,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T10:31:07Z,2023-01-27T10:33:16Z,1,2
BCAM6_SD29_13Mar23,BCAM6,E01409,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-01-27T10:35:45Z,2023-01-27T10:35:46Z,1,2
BCAM6_SD29_13Mar23,BCAM6,E01410,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-03-13T09:03:57Z,2023-03-13T09:04:51Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01411,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-11T00:38:10Z,2024-05-11T00:38:14Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01412,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-11T02:30:35Z,2024-05-11T02:30:39Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01413,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-18T00:26:51Z,2024-05-18T00:26:55Z,1,2
BCAM9_2024Jun1_SD32,BCAM9,E01414,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-19T21:08:54Z,2024-05-19T21:08:59Z,1,2
BCAM9_2024Jun1_SD32,BCAM9,E01415,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-23T21:40:27Z,2024-05-23T21:40:32Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01416,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-05-25T23:21:04Z,2024-05-25T23:21:08Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01417,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T12:01:05Z,2024-05-04T12:02:18Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01418,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-22T14:42:34Z,2024-05-22T14:47:56Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01419,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T14:55:21Z,2024-05-27T14:55:25Z,1,1
BCAM9_2024Jun1_SD32,BCAM9,E01420,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-27T15:33:24Z,2024-05-27T15:33:29Z,1,2
BCAM9_2024Jun1_SD32,BCAM9,E01421,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T12:33:56Z,2024-06-01T12:34:36Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01422,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-01T23:32:39Z,2024-06-01T23:32:43Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01423,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-06T22:42:31Z,2024-06-06T22:42:35Z,1,2
BCAM9_2024Jun26_SD46,BCAM9,E01424,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-12T22:23:16Z,2024-06-12T22:23:20Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01425,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-22T02:41:15Z,2024-06-22T02:41:19Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01426,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-23T23:07:30Z,2024-06-23T23:07:34Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01427,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-06-26T00:55:40Z,2024-06-26T00:55:45Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01428,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-01T12:40:39Z,2024-06-01T12:41:55Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01429,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-06-24T10:39:58Z,2024-06-24T10:40:02Z,1,1
BCAM9_2024Jun26_SD46,BCAM9,E01430,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-06-26T13:44:59Z,2024-06-26T13:45:42Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01431,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-02-24T08:15:24Z,2024-02-24T08:15:28Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01432,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-02-26T00:20:07Z,2024-02-26T00:20:11Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01433,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-03-04T19:55:40Z,2024-03-04T19:56:33Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01434,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-03-05T00:10:52Z,2024-03-05T00:10:56Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01435,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-03-07T03:54:53Z,2024-03-07T03:54:57Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01436,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-02-10T16:40:43Z,2024-02-10T16:41:22Z,1,1
BCAM9_2024Mar9_SD44,BCAM9,E01437,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-03-09T13:31:50Z,2024-03-09T13:32:25Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01438,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-16T18:52:40Z,2024-04-16T18:52:40Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01439,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-17T22:16:38Z,2024-04-17T22:16:42Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01440,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-19T05:40:44Z,2024-04-19T05:40:48Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01441,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2024-04-24T04:12:14Z,2024-04-24T04:12:19Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01442,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2024-04-07T23:35:30Z,2024-04-07T23:35:34Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01443,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-04-06T16:35:40Z,2024-04-06T16:36:54Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01444,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-07T16:00:28Z,2024-04-07T16:02:11Z,2,2
BCAM9_2024May4_SD22,BCAM9,E01445,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-04-19T14:57:29Z,2024-04-19T14:57:33Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01446,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2024-05-03T13:24:53Z,2024-05-03T13:24:57Z,1,1
BCAM9_2024May4_SD22,BCAM9,E01447,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2024-05-04T11:54:30Z,2024-05-04T11:55:47Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01448,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-06T09:03:23Z,2023-09-06T09:03:27Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01449,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-16T03:35:56Z,2023-09-16T03:36:06Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01450,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-09-20T02:49:37Z,2023-09-20T02:49:41Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01451,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-09-27T03:27:48Z,2023-09-27T03:27:58Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01452,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-09-28T20:45:09Z,2023-09-28T20:45:13Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01453,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-10-14T06:45:33Z,2023-10-14T06:45:38Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01454,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-17T03:45:13Z,2023-10-17T03:45:18Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01455,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2023-09-23T02:37:50Z,2023-09-23T02:37:55Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01456,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-05T11:18:41Z,2023-09-05T11:19:59Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01457,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-09T12:52:52Z,2023-09-09T12:52:56Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01458,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-10T07:48:25Z,2023-09-10T07:48:41Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01459,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-10T10:59:24Z,2023-09-10T10:59:40Z,1,2
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01460,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-13T11:48:06Z,2023-09-13T11:48:22Z,1,2
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01461,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-16T14:34:18Z,2023-09-16T14:34:56Z,1,2
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01462,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-21T14:25:59Z,2023-09-21T14:27:20Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01463,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-23T11:54:49Z,2023-09-23T11:55:17Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01464,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-24T11:44:06Z,2023-09-24T11:45:31Z,2,5
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01464,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-24T12:04:39Z,2023-09-24T12:11:40Z,2,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01465,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-26T13:10:30Z,2023-09-26T13:10:46Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01466,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-30T10:34:55Z,2023-09-30T10:39:15Z,2,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01467,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-01T16:12:19Z,2023-10-01T16:13:03Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01468,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-07T15:52:07Z,2023-10-07T15:52:11Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01469,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-08T09:19:54Z,2023-10-08T09:19:54Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01470,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-15T13:25:00Z,2023-10-15T13:25:05Z,1,1
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01471,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-19T13:08:35Z,2023-10-19T13:22:54Z,2,2
CA_Beach_PointReyes_Loc01_Dep01_2023,BCAM14,E01472,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-19T14:45:58Z,2023-10-19T14:46:03Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01473,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-11-01T09:50:02Z,2023-11-01T09:50:07Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01474,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-11-01T23:48:01Z,2023-11-01T23:48:05Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01475,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-06T02:31:39Z,2023-09-06T02:31:44Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01476,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-09-22T23:05:30Z,2023-09-22T23:05:34Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01477,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-05T21:48:04Z,2023-09-05T21:48:08Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01478,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-15T00:06:37Z,2023-09-15T00:06:59Z,1,2
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01479,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-22T21:23:26Z,2023-09-22T21:23:30Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01480,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-23T04:29:45Z,2023-09-23T04:30:19Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01481,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-09-25T22:03:03Z,2023-09-25T22:03:07Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01482,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-04T20:10:53Z,2023-10-04T20:10:57Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01483,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-05T20:23:30Z,2023-10-05T20:23:35Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01484,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-08T21:47:17Z,2023-10-08T21:47:22Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01485,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-09T21:46:08Z,2023-10-09T21:46:13Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01486,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-10T20:45:01Z,2023-10-10T20:45:05Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01487,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-10T21:41:54Z,2023-10-10T21:42:04Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01488,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-13T00:49:08Z,2023-10-13T00:49:12Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01489,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-13T21:10:51Z,2023-10-13T21:13:19Z,2,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01490,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-14T03:31:39Z,2023-10-14T03:38:12Z,2,2
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01491,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-16T02:11:39Z,2023-10-16T02:11:56Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01492,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-16T23:42:12Z,2023-10-16T23:42:16Z,1,3
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01493,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-26T01:14:00Z,2023-10-26T01:14:04Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01494,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-10-27T01:56:14Z,2023-10-27T01:56:18Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01495,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2023-11-03T22:16:28Z,2023-11-03T22:16:33Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01496,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-05T10:32:19Z,2023-09-05T10:34:21Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01497,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-24T11:18:45Z,2023-09-24T11:24:45Z,2,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01498,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-09-30T10:10:57Z,2023-09-30T10:15:35Z,2,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01499,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-09-30T16:32:39Z,2023-09-30T16:32:48Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01500,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-07T14:14:38Z,2023-10-07T14:14:48Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01501,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-07T15:04:45Z,2023-10-07T15:05:21Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01502,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-14T15:41:41Z,2023-10-14T15:41:45Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01503,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-10-21T12:13:12Z,2023-10-21T12:13:22Z,1,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01504,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-10-24T13:17:28Z,2023-10-24T13:23:21Z,2,1
CA_Beach_PointReyes_Loc02_Dep01_2023,BCAM9,E01505,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2023-11-04T12:53:32Z,2023-11-04T12:54:12Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01506,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-05T18:11:25Z,2023-09-05T18:12:09Z,1,8
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01507,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-07T06:35:20Z,2023-09-07T06:36:36Z,1,5
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01508,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-07T07:24:09Z,2023-09-07T07:24:13Z,1,7
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01509,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-07T17:26:03Z,2023-09-07T17:26:12Z,1,6
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01510,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-07T19:17:57Z,2023-09-07T19:49:15Z,3,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01511,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-08T06:19:52Z,2023-09-08T06:19:56Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01512,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-08T11:10:19Z,2023-09-08T11:10:24Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01513,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-08T20:17:42Z,2023-09-08T20:17:55Z,1,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01514,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-09T07:44:32Z,2023-09-09T07:45:13Z,1,4
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01515,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-09T22:34:08Z,2023-09-09T22:37:34Z,2,1
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01516,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T07:43:55Z,2023-09-10T07:44:05Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01517,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T14:31:16Z,2023-09-10T14:32:05Z,1,3
CA_Beach_PointReyes_Loc03_Dep01_2023,CA_Beach_PointReyes_Loc03,E01518,Mammalia,Carnivora,Mustelidae,Lontra,canadensis,North American River Otter,2023-09-10T15:05:57Z,2023-09-10T15:07:37Z,1,5
