deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size
BCAM6_SD29_13Mar23,BCAM6,E1265,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T07:05:03Z,2023-01-30T08:28:24Z,26,1
BCAM6_SD29_13Mar23,BCAM6,E1266,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T09:22:42Z,2023-01-30T09:22:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1267,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T10:17:22Z,2023-01-30T10:35:07Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1268,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T12:43:06Z,2023-01-30T12:43:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1269,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T15:15:33Z,2023-01-30T15:15:34Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1270,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T15:58:42Z,2023-01-30T15:58:42Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1271,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T07:58:09Z,2023-01-31T10:13:39Z,39,1
BCAM6_SD29_13Mar23,BCAM6,E1272,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T11:03:57Z,2023-01-31T11:03:59Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1273,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T11:36:49Z,2023-01-31T11:38:23Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1274,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T14:46:11Z,2023-01-31T14:46:12Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1275,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T17:48:35Z,2023-01-31T17:48:36Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1276,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-01T08:26:39Z,2023-02-01T10:14:39Z,21,1
BCAM6_SD29_13Mar23,BCAM6,E1277,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T08:16:49Z,2023-02-02T08:16:50Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1278,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T10:58:06Z,2023-02-02T10:58:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1279,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T08:35:01Z,2023-02-03T08:38:06Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1280,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T13:20:10Z,2023-02-03T13:20:11Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1281,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T15:51:31Z,2023-02-03T15:51:31Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1282,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T17:54:03Z,2023-02-03T17:54:04Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1283,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T07:10:46Z,2023-02-05T07:12:09Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1284,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T08:23:03Z,2023-02-05T08:57:38Z,6,1
BCAM6_SD29_13Mar23,BCAM6,E1285,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T10:12:27Z,2023-02-05T10:12:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1286,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T11:16:08Z,2023-02-05T12:02:59Z,9,1
BCAM6_SD29_13Mar23,BCAM6,E1287,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T17:19:53Z,2023-02-05T17:19:54Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1288,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T07:10:03Z,2023-02-06T12:38:34Z,78,1
BCAM6_SD29_13Mar23,BCAM6,E1289,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T13:35:01Z,2023-02-06T13:35:02Z,1,6
BCAM6_SD29_13Mar23,BCAM6,E1290,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T14:38:12Z,2023-02-06T14:38:13Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1291,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T15:10:42Z,2023-02-06T15:10:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1292,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T16:03:12Z,2023-02-06T16:03:13Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1293,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T16:49:35Z,2023-02-06T17:21:34Z,6,1
BCAM6_SD29_13Mar23,BCAM6,E1294,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T18:03:59Z,2023-02-06T18:03:59Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1295,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T08:44:05Z,2023-02-07T08:48:22Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1296,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T10:12:40Z,2023-02-07T10:14:15Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1297,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T11:23:02Z,2023-02-07T11:23:03Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1298,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T12:29:39Z,2023-02-07T12:29:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1299,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T15:08:47Z,2023-02-07T15:08:47Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1300,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-08T09:15:55Z,2023-02-08T10:22:11Z,6,1
BCAM6_SD29_13Mar23,BCAM6,E1301,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-08T10:58:59Z,2023-02-08T13:13:43Z,25,4
BCAM6_SD29_13Mar23,BCAM6,E1302,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-08T18:04:48Z,2023-02-08T18:04:50Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1303,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T11:45:41Z,2023-02-09T12:35:38Z,6,1
BCAM6_SD29_13Mar23,BCAM6,E1304,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T13:20:27Z,2023-02-09T13:34:33Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1305,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T13:04:50Z,2023-02-10T13:04:51Z,1,5
BCAM6_SD29_13Mar23,BCAM6,E1306,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T15:31:05Z,2023-02-10T15:53:27Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1307,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T10:58:46Z,2023-02-11T13:15:05Z,31,6
BCAM6_SD29_13Mar23,BCAM6,E1308,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T13:49:00Z,2023-02-11T13:49:01Z,1,2
BCAM6_SD29_13Mar23,BCAM6,E1309,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T19:57:09Z,2023-02-11T19:57:11Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1310,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T20:44:21Z,2023-02-11T20:56:48Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1311,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T22:18:46Z,2023-02-11T22:18:47Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1312,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-12T15:02:26Z,2023-02-12T15:02:27Z,1,2
BCAM6_SD29_13Mar23,BCAM6,E1313,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-13T08:29:14Z,2023-02-13T08:29:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1314,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-14T06:26:02Z,2023-02-14T07:37:17Z,7,1
BCAM6_SD29_13Mar23,BCAM6,E1315,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-14T18:15:37Z,2023-02-14T18:15:38Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1316,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-14T18:55:11Z,2023-02-14T18:55:12Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1317,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T06:24:44Z,2023-02-15T06:35:09Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1318,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T07:10:53Z,2023-02-15T07:11:00Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1319,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-15T07:45:05Z,2023-02-15T07:45:06Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1320,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-16T16:05:39Z,2023-02-16T16:05:40Z,1,4
BCAM6_SD29_13Mar23,BCAM6,E1321,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-17T07:00:57Z,2023-02-17T07:01:35Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1322,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-17T08:18:38Z,2023-02-17T08:25:17Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1323,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T10:51:42Z,2023-02-19T10:51:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1324,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T13:44:14Z,2023-02-19T13:44:14Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1325,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T15:47:09Z,2023-02-19T15:47:10Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1326,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T16:18:14Z,2023-02-19T16:18:14Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1327,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-19T16:50:09Z,2023-02-19T18:00:23Z,8,1
BCAM6_SD29_13Mar23,BCAM6,E1328,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-22T12:22:46Z,2023-02-22T12:47:31Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1329,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-25T03:33:41Z,2023-02-25T03:34:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1330,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-25T11:29:39Z,2023-02-25T11:29:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1331,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-28T17:48:38Z,2023-02-28T17:49:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1332,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-01T06:41:36Z,2023-03-01T07:07:40Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1333,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-01T08:09:39Z,2023-03-01T08:09:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1334,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-02T05:58:10Z,2023-03-02T05:58:11Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1335,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-02T15:59:42Z,2023-03-02T15:59:42Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1336,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-03T07:31:02Z,2023-03-03T07:31:03Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1337,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-04T17:16:32Z,2023-03-04T17:16:33Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1338,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T07:41:19Z,2023-03-05T07:42:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1339,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-05T11:18:57Z,2023-03-05T11:18:57Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1340,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-07T10:12:39Z,2023-03-07T10:12:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1341,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-08T15:35:38Z,2023-03-08T15:35:39Z,1,5
BCAM6_SD29_13Mar23,BCAM6,E1342,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-03-10T10:30:04Z,2023-03-10T10:31:02Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1343,Mammalia,Lagomorpha,Leporidae,Sylvilagus,bachmani,Brush Rabbit,2023-01-30T21:27:43Z,2023-01-30T21:28:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1344,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-03-09T04:19:39Z,2023-03-09T04:19:40Z,1,3
BCAM6_SD29_13Mar23,BCAM6,E1345,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-28T17:16:57Z,2023-01-28T17:16:58Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1346,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-28T22:42:38Z,2023-01-28T22:42:39Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1347,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-29T19:55:08Z,2023-01-29T19:55:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1348,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-29T20:54:24Z,2023-01-29T20:54:25Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1349,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-30T20:18:26Z,2023-01-30T20:19:24Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1350,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-30T20:49:58Z,2023-01-30T20:49:59Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1351,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-30T23:27:42Z,2023-01-30T23:27:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1352,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-01T18:22:10Z,2023-02-01T18:24:01Z,1,3
BCAM6_SD29_13Mar23,BCAM6,E1353,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-01T19:02:20Z,2023-02-01T19:02:21Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1354,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-01T22:20:26Z,2023-02-01T22:20:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1355,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-02T09:41:39Z,2023-02-02T09:41:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1356,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-04T21:34:16Z,2023-02-04T21:34:17Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1357,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-06T13:35:01Z,2023-02-06T13:35:02Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1358,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-06T15:10:42Z,2023-02-06T15:10:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1359,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-08T12:01:05Z,2023-02-08T12:01:06Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1360,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-09T18:56:27Z,2023-02-09T18:56:28Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1361,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-10T13:04:50Z,2023-02-10T13:04:51Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1362,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-10T20:01:12Z,2023-02-10T20:01:13Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1363,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-12T19:13:27Z,2023-02-12T19:13:29Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1364,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-13T03:16:01Z,2023-02-13T03:16:02Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1365,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-13T04:25:42Z,2023-02-13T04:25:44Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1366,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-14T12:40:33Z,2023-02-14T12:40:34Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1367,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-15T01:19:10Z,2023-02-15T01:19:49Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1368,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-15T04:54:34Z,2023-02-15T04:56:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1369,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-16T16:05:39Z,2023-02-16T16:05:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1370,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-17T21:49:17Z,2023-02-17T21:49:18Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1371,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-19T13:44:14Z,2023-02-19T13:44:14Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1372,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-19T22:07:24Z,2023-02-19T22:07:25Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1373,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-20T21:38:30Z,2023-02-20T21:38:31Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1374,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-21T22:18:26Z,2023-02-21T22:18:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1375,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-22T00:34:31Z,2023-02-22T00:34:32Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1376,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-22T02:23:24Z,2023-02-22T02:23:25Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1377,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-22T18:59:51Z,2023-02-22T18:59:52Z,1,2
BCAM6_SD29_13Mar23,BCAM6,E1378,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-23T04:04:25Z,2023-02-23T04:25:39Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1379,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-23T06:26:23Z,2023-02-23T06:26:24Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1380,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-23T21:44:10Z,2023-02-23T21:49:09Z,3,1
BCAM6_SD29_13Mar23,BCAM6,E1381,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-24T18:38:36Z,2023-02-24T18:38:37Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1382,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-24T21:24:42Z,2023-02-24T21:24:43Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1383,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-26T22:40:50Z,2023-02-26T22:40:51Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1384,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T02:12:10Z,2023-02-27T02:12:11Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1385,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-27T17:54:52Z,2023-02-27T17:54:53Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1386,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-02-28T17:48:38Z,2023-02-28T17:49:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1387,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T08:09:39Z,2023-03-01T08:09:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1388,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-01T20:27:59Z,2023-03-01T20:28:00Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1389,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-02T01:45:09Z,2023-03-02T01:45:10Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1390,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-02T15:59:42Z,2023-03-02T15:59:42Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1391,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T17:16:32Z,2023-03-04T17:16:33Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1392,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T18:32:14Z,2023-03-04T18:32:15Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1393,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-04T22:52:28Z,2023-03-04T22:52:30Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1394,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T10:12:39Z,2023-03-07T10:12:40Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1395,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-07T19:33:34Z,2023-03-07T19:36:24Z,2,1
BCAM6_SD29_13Mar23,BCAM6,E1396,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T00:40:23Z,2023-03-08T00:40:24Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1397,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T03:30:52Z,2023-03-08T03:30:53Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1398,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T05:46:07Z,2023-03-08T05:47:05Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1399,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T15:35:38Z,2023-03-08T15:35:39Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1400,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-08T20:41:26Z,2023-03-08T20:41:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1401,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-09T23:54:03Z,2023-03-09T23:54:04Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1402,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-10T10:30:04Z,2023-03-10T10:31:02Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1403,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-10T19:57:33Z,2023-03-10T19:58:19Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1404,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-11T05:44:25Z,2023-03-11T05:45:18Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1405,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-12T00:00:04Z,2023-03-12T00:00:05Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1406,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-12T19:16:06Z,2023-03-12T19:16:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1407,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-03-13T00:06:06Z,2023-03-13T00:06:07Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1408,Mammalia,Carnivora,Mephitidae,Mephitis,mephitis,Striped Skunk,2023-01-29T20:07:26Z,2023-01-29T20:07:27Z,1,1
BCAM6_SD29_13Mar23,BCAM6,E1409,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2023-01-27T10:31:07Z,2023-01-27T10:33:16Z,1,2
