deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM4_2025Sep14_SD62,BCAM4,E09224,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-17T01:57:07Z,2025-08-17T01:57:11Z,1,1,2025-08,2025-33
BCAM4_2025Sep14_SD62,BCAM4,E09225,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-20T02:22:37Z,2025-08-20T02:22:41Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09226,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-20T21:31:11Z,2025-08-20T21:31:15Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09227,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-21T01:04:10Z,2025-08-21T01:04:14Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09228,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-08-21T01:59:22Z,2025-08-21T01:59:26Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09229,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2025-09-12T19:00:30Z,2025-09-12T19:00:33Z,1,1,2025-09,2025-37
BCAM4_2025Sep14_SD62,BCAM4,E09230,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-08-14T04:01:37Z,2025-08-14T04:01:41Z,1,1,2025-08,2025-33
BCAM4_2025Sep14_SD62,BCAM4,E09231,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-09-04T05:39:03Z,2025-09-04T05:39:07Z,1,1,2025-09,2025-36
BCAM4_2025Sep14_SD62,BCAM4,E09232,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2025-09-11T00:26:19Z,2025-09-11T00:26:23Z,1,1,2025-09,2025-37
BCAM4_2025Sep14_SD62,BCAM4,E09233,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-08-04T15:13:35Z,2025-08-04T15:14:13Z,1,2,2025-08,2025-32
BCAM4_2025Sep14_SD62,BCAM4,E09234,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-09T16:18:48Z,2025-08-09T16:20:01Z,1,2,2025-08,2025-32
BCAM4_2025Sep14_SD62,BCAM4,E09235,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-14T11:54:00Z,2025-08-14T11:55:04Z,1,1,2025-08,2025-33
BCAM4_2025Sep14_SD62,BCAM4,E09236,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-18T20:51:15Z,2025-08-18T20:51:19Z,1,2,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09237,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-19T16:46:48Z,2025-08-19T16:50:46Z,2,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09238,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-23T10:17:41Z,2025-08-23T10:17:45Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09239,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-23T15:28:24Z,2025-08-23T15:28:28Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09240,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-23T16:00:28Z,2025-08-23T16:02:17Z,2,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09241,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-23T18:49:43Z,2025-08-23T19:06:07Z,2,2,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09242,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-24T18:54:11Z,2025-08-24T18:54:49Z,1,1,2025-08,2025-34
BCAM4_2025Sep14_SD62,BCAM4,E09243,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-25T13:08:37Z,2025-08-25T13:08:41Z,1,1,2025-08,2025-35
BCAM4_2025Sep14_SD62,BCAM4,E09244,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-08-31T16:41:27Z,2025-08-31T16:51:12Z,3,1,2025-08,2025-35
BCAM4_2025Sep14_SD62,BCAM4,E09245,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-09-05T14:18:36Z,2025-09-05T14:20:05Z,1,1,2025-09,2025-36
BCAM4_2025Sep14_SD62,BCAM4,E09246,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-09-06T14:20:28Z,2025-09-06T14:20:32Z,1,1,2025-09,2025-36
BCAM4_2025Sep14_SD62,BCAM4,E09247,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-09-08T12:13:55Z,2025-09-08T12:13:59Z,1,1,2025-09,2025-37
BCAM4_2025Sep14_SD62,BCAM4,E09248,Mammalia,Primates,Hominidae,Homo,sapiens,Human,2025-09-09T17:35:56Z,2025-09-09T17:36:00Z,1,1,2025-09,2025-37
BCAM4_2025Sep14_SD62,BCAM4,E09249,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2025-09-14T12:55:34Z,2025-09-14T12:56:12Z,1,1,2025-09,2025-37
BCAM4_2026Apr12_SD40,BCAM4,E09250,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-03-22T23:21:37Z,2026-03-22T23:21:41Z,1,1,2026-03,2026-12
BCAM4_2026Apr12_SD40,BCAM4,E09251,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-03-23T03:42:00Z,2026-03-23T03:42:04Z,1,1,2026-03,2026-13
BCAM4_2026Apr12_SD40,BCAM4,E09252,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-04-07T01:34:38Z,2026-04-07T01:39:23Z,2,1,2026-04,2026-15
BCAM4_2026Apr12_SD40,BCAM4,E09253,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-08T07:35:06Z,2026-03-08T07:35:10Z,1,1,2026-03,2026-10
BCAM4_2026Apr12_SD40,BCAM4,E09254,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-09T17:42:43Z,2026-03-09T17:42:46Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09255,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-09T21:43:33Z,2026-03-09T21:43:37Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09256,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-10T04:07:38Z,2026-03-10T04:07:42Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09257,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-10T18:31:48Z,2026-03-10T18:57:30Z,2,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09258,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-10T23:41:27Z,2026-03-10T23:41:31Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09259,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-11T20:53:33Z,2026-03-11T20:53:37Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09260,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-19T23:44:37Z,2026-03-19T23:44:41Z,1,1,2026-03,2026-12
BCAM4_2026Apr12_SD40,BCAM4,E09261,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-20T22:17:35Z,2026-03-20T22:17:39Z,1,1,2026-03,2026-12
BCAM4_2026Apr12_SD40,BCAM4,E09262,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-26T00:38:30Z,2026-03-26T00:38:34Z,1,1,2026-03,2026-13
BCAM4_2026Apr12_SD40,BCAM4,E09263,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-28T20:02:56Z,2026-03-28T20:03:00Z,1,1,2026-03,2026-13
BCAM4_2026Apr12_SD40,BCAM4,E09264,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-29T20:52:41Z,2026-03-29T20:52:45Z,1,1,2026-03,2026-13
BCAM4_2026Apr12_SD40,BCAM4,E09265,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-31T22:30:49Z,2026-03-31T22:30:53Z,1,1,2026-03,2026-14
BCAM4_2026Apr12_SD40,BCAM4,E09266,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-03-31T23:09:16Z,2026-03-31T23:09:20Z,1,1,2026-03,2026-14
BCAM4_2026Apr12_SD40,BCAM4,E09267,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-04-02T01:27:31Z,2026-04-02T01:27:35Z,1,1,2026-04,2026-14
BCAM4_2026Apr12_SD40,BCAM4,E09268,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-04-04T23:03:57Z,2026-04-04T23:04:01Z,1,1,2026-04,2026-14
BCAM4_2026Apr12_SD40,BCAM4,E09269,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-04-11T23:35:24Z,2026-04-11T23:35:28Z,1,1,2026-04,2026-15
BCAM4_2026Apr12_SD40,BCAM4,E09270,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-03-10T19:17:37Z,2026-03-10T19:17:41Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09271,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-03-12T23:02:51Z,2026-03-12T23:02:55Z,1,1,2026-03,2026-11
BCAM4_2026Apr12_SD40,BCAM4,E09272,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2026-03-17T00:22:53Z,2026-03-17T00:22:57Z,1,1,2026-03,2026-12
BCAM4_2026Apr12_SD40,BCAM4,E09273,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2026-03-30T08:58:54Z,2026-03-30T08:58:58Z,1,1,2026-03,2026-14
BCAM4_2026Apr12_SD40,BCAM4,E09274,Mammalia,Carnivora,Felidae,Lynx,rufus,Bobcat,2026-04-11T01:00:50Z,2026-04-11T01:00:54Z,1,1,2026-04,2026-15
BCAM4_2026Apr12_SD40,BCAM4,E09275,Mammalia,Primates,Hominidae,Homo,sapiens,Human-Camera Trapper,2026-04-12T15:21:43Z,2026-04-12T15:23:17Z,1,1,2026-04,2026-15
BCAM4_2026Feb19_SD49,BCAM4,E09276,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-12T08:18:13Z,2026-01-12T12:51:51Z,74,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09277,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-12T13:28:37Z,2026-01-12T20:29:07Z,65,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09278,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T00:24:45Z,2026-01-13T01:20:18Z,10,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09279,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T01:56:31Z,2026-01-13T05:06:32Z,32,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09280,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T06:14:28Z,2026-01-13T06:14:32Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09281,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T07:14:03Z,2026-01-13T07:42:23Z,5,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09282,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T08:29:26Z,2026-01-13T12:56:37Z,59,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09283,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T14:05:06Z,2026-01-13T14:22:01Z,2,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09284,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T17:01:06Z,2026-01-13T18:32:24Z,13,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09285,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T19:42:06Z,2026-01-13T20:37:54Z,7,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09286,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T21:11:12Z,2026-01-13T21:38:28Z,4,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09287,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-13T22:41:35Z,2026-01-13T22:59:06Z,8,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09288,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T00:17:50Z,2026-01-14T00:17:54Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09289,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T00:55:42Z,2026-01-14T01:06:12Z,3,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09290,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T02:38:16Z,2026-01-14T03:06:18Z,2,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09291,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T06:54:36Z,2026-01-14T08:50:45Z,14,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09292,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T09:38:45Z,2026-01-14T11:57:44Z,17,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09293,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T13:07:44Z,2026-01-14T14:07:03Z,6,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09294,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T14:55:20Z,2026-01-14T15:17:53Z,2,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09295,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T16:15:55Z,2026-01-14T16:53:51Z,14,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09296,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T17:34:51Z,2026-01-14T17:35:52Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09297,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T18:15:11Z,2026-01-14T18:31:44Z,3,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09298,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-14T19:27:43Z,2026-01-14T20:22:41Z,19,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09299,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T08:27:51Z,2026-01-19T08:36:37Z,4,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09300,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T10:26:07Z,2026-01-19T11:12:34Z,7,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09301,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T12:23:47Z,2026-01-19T12:31:37Z,3,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09302,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T15:30:40Z,2026-01-19T15:32:38Z,2,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09303,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T16:07:40Z,2026-01-19T16:07:43Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09304,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-19T16:46:39Z,2026-01-19T16:50:54Z,3,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09305,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-24T06:50:56Z,2026-01-24T07:13:34Z,2,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09306,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-24T07:57:06Z,2026-01-24T08:00:42Z,3,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09307,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-24T09:14:04Z,2026-01-24T09:31:16Z,2,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09308,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-24T10:59:08Z,2026-01-24T12:45:25Z,9,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09309,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-01-24T13:22:13Z,2026-01-24T14:55:45Z,15,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09310,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T00:28:38Z,2026-02-16T01:37:12Z,7,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09311,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T02:25:01Z,2026-02-16T02:36:11Z,5,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09312,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T03:09:19Z,2026-02-16T03:30:20Z,2,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09313,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T04:22:21Z,2026-02-16T04:47:00Z,5,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09314,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T05:32:37Z,2026-02-16T05:47:43Z,3,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09315,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2026-02-16T07:16:34Z,2026-02-16T07:16:37Z,1,1,2026-02,2026-08
BCAM4_2026Feb19_SD49,BCAM4,E09316,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-01-26T00:51:55Z,2026-01-26T01:02:28Z,3,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09317,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-02-04T23:59:20Z,2026-02-04T23:59:24Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09318,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-02-05T05:09:41Z,2026-02-05T05:11:00Z,1,2,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09319,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-02-06T05:46:08Z,2026-02-06T05:46:46Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09320,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2026-02-06T07:36:10Z,2026-02-06T07:37:44Z,1,2,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09321,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-13T05:19:12Z,2026-01-13T05:19:16Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09322,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-13T08:10:36Z,2026-01-13T08:10:39Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09323,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-16T18:37:47Z,2026-01-16T18:37:51Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09324,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T08:15:54Z,2026-01-18T08:23:51Z,2,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09325,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-18T16:04:24Z,2026-01-18T16:04:28Z,1,1,2026-01,2026-03
BCAM4_2026Feb19_SD49,BCAM4,E09326,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-22T08:12:58Z,2026-01-22T08:13:01Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09327,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-25T09:15:58Z,2026-01-25T09:16:01Z,1,1,2026-01,2026-04
BCAM4_2026Feb19_SD49,BCAM4,E09328,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T04:15:55Z,2026-01-27T04:15:59Z,1,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09329,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T07:10:24Z,2026-01-27T07:10:27Z,1,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09330,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T19:48:18Z,2026-01-27T20:19:09Z,3,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09331,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-27T21:08:59Z,2026-01-27T21:12:35Z,2,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09332,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-28T05:19:15Z,2026-01-28T05:19:19Z,1,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09333,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-29T00:10:26Z,2026-01-29T00:10:30Z,1,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09334,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-29T05:31:11Z,2026-01-29T05:31:15Z,1,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09335,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-01-30T19:34:09Z,2026-01-30T19:59:27Z,3,1,2026-01,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09336,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T04:25:51Z,2026-02-01T04:36:28Z,2,1,2026-02,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09337,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T17:27:15Z,2026-02-01T17:27:18Z,1,1,2026-02,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09338,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T20:36:19Z,2026-02-01T20:57:03Z,2,1,2026-02,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09339,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-01T22:34:55Z,2026-02-01T22:34:59Z,1,1,2026-02,2026-05
BCAM4_2026Feb19_SD49,BCAM4,E09340,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T13:32:56Z,2026-02-02T13:33:00Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09341,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T22:41:23Z,2026-02-02T22:41:27Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09342,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-02T23:44:55Z,2026-02-02T23:44:59Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09343,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T02:16:31Z,2026-02-03T02:16:35Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09344,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T05:12:16Z,2026-02-03T05:12:20Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09345,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T06:24:53Z,2026-02-03T06:24:57Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09346,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T11:41:30Z,2026-02-03T11:41:34Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09347,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T18:44:31Z,2026-02-03T19:12:24Z,3,2,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09348,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-03T20:16:40Z,2026-02-03T20:16:44Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09349,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T01:12:32Z,2026-02-04T01:12:36Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09350,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T03:27:19Z,2026-02-04T03:27:23Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09351,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T04:18:08Z,2026-02-04T04:18:12Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09352,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T10:13:40Z,2026-02-04T10:13:44Z,1,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09353,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-04T17:07:41Z,2026-02-04T17:28:11Z,3,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09354,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T01:19:54Z,2026-02-05T01:24:10Z,2,1,2026-02,2026-06
BCAM4_2026Feb19_SD49,BCAM4,E09355,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2026-02-05T05:51:05Z,2026-02-05T05:51:09Z,1,1,2026-02,2026-06
