deployment_id,placename,event_id,class,order,family,genus,species,common_name,event_start,event_end,n_sequences,group_size,year_month,year_week
BCAM3_SD10_27Jan23,BCAM3,E2565,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-02T22:32:43Z,2023-01-02T22:32:58Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2566,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-04T23:20:17Z,2023-01-05T00:19:16Z,11,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2567,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T15:26:25Z,2023-01-05T15:26:36Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2568,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-05T16:42:54Z,2023-01-05T16:45:40Z,2,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2569,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-06T13:51:12Z,2023-01-06T14:50:23Z,11,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2570,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-07T22:55:42Z,2023-01-07T22:55:57Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2571,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-08T14:54:13Z,2023-01-08T14:57:33Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2572,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T02:01:03Z,2023-01-09T02:04:11Z,2,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2573,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T10:09:20Z,2023-01-09T10:09:31Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2574,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T13:24:41Z,2023-01-09T13:35:48Z,2,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2575,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T17:56:51Z,2023-01-09T20:45:11Z,25,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2576,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-09T22:14:48Z,2023-01-09T22:27:14Z,6,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2577,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T01:56:25Z,2023-01-10T02:28:45Z,10,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2578,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T03:25:16Z,2023-01-10T03:25:30Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2579,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T04:03:51Z,2023-01-10T04:20:44Z,2,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2580,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-10T13:04:30Z,2023-01-10T13:28:12Z,8,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2581,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-11T10:13:27Z,2023-01-11T10:25:54Z,3,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2582,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-11T14:24:44Z,2023-01-11T14:28:35Z,2,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2583,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T02:43:09Z,2023-01-12T03:30:52Z,9,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2584,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T05:41:17Z,2023-01-12T05:41:32Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2585,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T07:32:33Z,2023-01-12T08:48:07Z,11,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2586,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T10:23:45Z,2023-01-12T10:23:56Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2587,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T14:09:06Z,2023-01-12T14:44:12Z,10,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2588,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T15:47:00Z,2023-01-12T15:50:35Z,3,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2589,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-12T19:07:16Z,2023-01-12T19:07:30Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2590,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T16:32:44Z,2023-01-13T16:32:59Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2591,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-13T18:02:31Z,2023-01-13T19:28:47Z,13,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2592,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T16:48:53Z,2023-01-14T16:49:04Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2593,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-14T18:15:38Z,2023-01-14T18:15:53Z,1,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2594,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-15T17:17:12Z,2023-01-15T17:45:32Z,4,1,2023-01,2023-02
BCAM3_SD10_27Jan23,BCAM3,E2595,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-16T05:50:28Z,2023-01-16T05:50:43Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2596,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-16T22:07:16Z,2023-01-16T23:49:42Z,6,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2597,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T00:30:18Z,2023-01-17T00:30:33Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2598,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T01:04:25Z,2023-01-17T01:04:40Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2599,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T08:04:02Z,2023-01-17T08:16:46Z,3,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2600,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T11:09:46Z,2023-01-17T11:10:01Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2601,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-17T12:22:00Z,2023-01-17T12:22:15Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2602,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-18T10:33:29Z,2023-01-18T10:33:44Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2603,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-18T18:28:27Z,2023-01-18T18:37:35Z,3,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2604,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-19T10:34:12Z,2023-01-19T11:02:54Z,2,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2605,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-19T14:16:18Z,2023-01-19T14:37:20Z,2,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2606,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-21T13:30:06Z,2023-01-21T13:30:21Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2607,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T00:47:49Z,2023-01-22T00:48:04Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2608,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T12:42:53Z,2023-01-22T12:43:08Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2609,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-22T14:19:36Z,2023-01-22T14:19:50Z,1,1,2023-01,2023-03
BCAM3_SD10_27Jan23,BCAM3,E2610,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T08:53:03Z,2023-01-23T11:59:48Z,27,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2611,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T12:32:34Z,2023-01-23T12:55:23Z,5,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2612,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-23T13:35:34Z,2023-01-23T13:35:49Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2613,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-24T07:34:02Z,2023-01-24T07:34:16Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2614,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-24T12:54:23Z,2023-01-24T12:54:38Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2615,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T04:50:34Z,2023-01-25T04:50:49Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2616,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-25T18:41:24Z,2023-01-25T18:41:39Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2617,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T05:21:28Z,2023-01-26T05:21:43Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2618,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T08:55:59Z,2023-01-26T08:56:14Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2619,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T10:04:05Z,2023-01-26T10:09:56Z,3,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2620,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-26T23:25:05Z,2023-01-26T23:26:10Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2621,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T07:28:38Z,2023-01-27T07:28:53Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2622,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T12:27:12Z,2023-01-27T12:27:27Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2623,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T13:43:03Z,2023-01-27T13:43:18Z,1,1,2023-01,2023-04
BCAM3_SD10_27Jan23,BCAM3,E2624,Mammalia,Cetartiodactyla,Cervidae,Odocoileus,hemionus,Mule Deer,2023-01-03T02:21:17Z,2023-01-03T02:21:32Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2625,Mammalia,Carnivora,Canidae,Canis,latrans,Coyote,2023-01-03T18:26:12Z,2023-01-03T18:26:27Z,1,1,2023-01,2023-01
BCAM3_SD10_27Jan23,BCAM3,E2626,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2022-12-29T05:21:31Z,2022-12-29T05:21:46Z,1,1,2022-12,2022-52
BCAM3_SD10_27Jan23,BCAM3,E2627,Mammalia,Carnivora,Procyonidae,Procyon,lotor,Northern Raccoon,2022-12-30T01:44:19Z,2022-12-30T01:51:57Z,2,1,2022-12,2022-52
BCAM3_SD15_13Mar23,BCAM3,E2628,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T20:17:48Z,2023-01-27T20:18:00Z,1,1,2023-01,2023-04
BCAM3_SD15_13Mar23,BCAM3,E2629,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-27T23:27:33Z,2023-01-27T23:27:47Z,1,1,2023-01,2023-04
BCAM3_SD15_13Mar23,BCAM3,E2630,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-28T10:05:50Z,2023-01-28T10:06:04Z,1,1,2023-01,2023-04
BCAM3_SD15_13Mar23,BCAM3,E2631,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-28T11:26:37Z,2023-01-28T12:21:54Z,4,1,2023-01,2023-04
BCAM3_SD15_13Mar23,BCAM3,E2632,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-28T17:38:12Z,2023-01-28T17:38:26Z,1,1,2023-01,2023-04
BCAM3_SD15_13Mar23,BCAM3,E2633,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T07:53:11Z,2023-01-30T08:07:08Z,2,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2634,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T08:43:07Z,2023-01-30T08:43:18Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2635,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T10:38:03Z,2023-01-30T10:38:17Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2636,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T12:19:17Z,2023-01-30T12:19:32Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2637,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-30T19:23:38Z,2023-01-30T19:24:37Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2638,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T00:46:59Z,2023-01-31T00:47:13Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2639,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-01-31T09:20:40Z,2023-01-31T09:20:52Z,1,1,2023-01,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2640,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-01T12:12:54Z,2023-02-01T12:53:56Z,10,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2641,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-01T14:40:04Z,2023-02-01T14:43:34Z,2,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2642,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-01T19:10:16Z,2023-02-01T19:52:16Z,6,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2643,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T01:44:46Z,2023-02-02T01:45:47Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2644,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T09:33:00Z,2023-02-02T09:33:11Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2645,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T12:17:27Z,2023-02-02T12:18:49Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2646,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T15:41:18Z,2023-02-02T15:51:37Z,2,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2647,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-02T23:26:46Z,2023-02-02T23:27:01Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2648,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T07:55:52Z,2023-02-03T08:00:46Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2649,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T09:26:42Z,2023-02-03T09:26:53Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2650,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T10:25:47Z,2023-02-03T10:52:21Z,3,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2651,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T12:34:01Z,2023-02-03T12:34:15Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2652,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T13:40:01Z,2023-02-03T13:41:03Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2653,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T16:32:49Z,2023-02-03T16:33:00Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2654,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-03T22:17:41Z,2023-02-03T22:17:56Z,1,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2655,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-04T05:53:22Z,2023-02-04T05:59:36Z,3,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2656,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-04T06:30:07Z,2023-02-04T06:47:14Z,4,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2657,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-04T11:49:23Z,2023-02-04T11:52:20Z,2,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2658,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-04T17:09:33Z,2023-02-04T17:18:29Z,5,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2659,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T02:07:14Z,2023-02-05T02:09:18Z,2,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2660,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-05T14:19:58Z,2023-02-05T15:04:16Z,10,1,2023-02,2023-05
BCAM3_SD15_13Mar23,BCAM3,E2661,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T09:50:15Z,2023-02-06T09:51:15Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2662,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T12:27:21Z,2023-02-06T12:27:35Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2663,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T13:59:40Z,2023-02-06T13:59:55Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2664,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T22:25:10Z,2023-02-06T22:26:26Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2665,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-06T23:58:56Z,2023-02-06T23:59:11Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2666,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T07:51:17Z,2023-02-07T07:53:10Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2667,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-07T18:47:37Z,2023-02-07T18:51:35Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2668,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-08T11:08:10Z,2023-02-08T11:08:25Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2669,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T05:25:40Z,2023-02-09T05:32:44Z,4,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2670,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T06:36:26Z,2023-02-09T07:43:56Z,7,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2671,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T10:12:29Z,2023-02-09T10:12:44Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2672,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T13:48:47Z,2023-02-09T14:41:19Z,6,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2673,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-09T18:26:17Z,2023-02-09T18:26:32Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2674,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T06:16:33Z,2023-02-10T06:16:47Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2675,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T08:00:41Z,2023-02-10T08:48:20Z,10,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2676,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T09:21:07Z,2023-02-10T09:21:14Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2677,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T12:47:46Z,2023-02-10T13:01:31Z,3,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2678,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T13:40:14Z,2023-02-10T14:00:00Z,4,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2679,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-10T22:16:18Z,2023-02-10T22:16:33Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2680,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T00:50:47Z,2023-02-11T00:52:19Z,2,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2681,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T02:21:20Z,2023-02-11T03:38:44Z,10,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2682,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T04:38:16Z,2023-02-11T04:50:10Z,2,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2683,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T05:20:53Z,2023-02-11T06:31:02Z,14,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2684,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T07:42:23Z,2023-02-11T07:49:37Z,2,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2685,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T09:13:21Z,2023-02-11T09:13:32Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2686,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T10:45:49Z,2023-02-11T10:46:03Z,1,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2687,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T15:43:09Z,2023-02-11T16:30:36Z,2,1,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2688,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T16:31:44Z,2023-02-11T17:00:36Z,3,4,2023-02,2023-06
BCAM3_SD15_13Mar23,BCAM3,E2689,Mammalia,Carnivora,Phocidae,Mirounga,angustirostris,Northern Elephant Seal,2023-02-11T20:39:30Z,2023-02-11T20:39:45Z,1,1,2023-02,2023-06
