placename,year_week,sampling_days,american_badger,bobcat,coyote,domestic_dog,human,human_camera_trapper,mule_deer,north_american_river_otter,northern_elephant_seal,northern_raccoon,striped_skunk,brush_rabbit,californian_sea_lion,domestic_cattle,elk,black_tailed_jackrabbit
BCAM7,2024-50,7,0,0,0,0,0,0,2,1,0,7,0,0,0,0,0,0
BCAM9,2024-01,7,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
BCAM9,2024-02,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-06,7,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0
BCAM9,2024-07,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-08,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-09,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-14,7,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2024-16,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-17,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-30,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-34,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-47,7,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2025-04,7,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0
BCAM9,2024-29,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
BCAM9,2023-39,7,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
BCAM9,2023-40,7,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2023-41,7,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0
BCAM9,2023-42,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-37,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
BCAM9,2024-40,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
BCAM9,2024-43,7,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-44,7,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2023-36,6,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
BCAM9,2023-38,7,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0
BCAM9,2023-43,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
BCAM9,2023-44,7,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0
BCAM9,2024-36,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-41,7,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-42,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-45,7,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
BCAM9,2023-52,7,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
BCAM9,2024-27,7,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
BCAM9,2024-50,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
BCAM9,2023-37,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2023-45,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-10,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2024-11,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-13,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-19,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-20,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-21,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-22,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-23,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-24,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-25,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-26,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2024-28,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-31,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-32,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2024-35,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-46,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BCAM9,2024-48,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM9,2024-51,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2024-52,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BCAM9,2025-01,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
BCAM9,2025-02,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM9,2025-06,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
BCAM9,2025-07,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
BCAM9,2025-08,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2025-09,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2025-10,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM9,2025-11,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
BCAM9,2025-12,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2025-13,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
BCAM9,2025-14,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
BCAM9,2025-15,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-39,NA,0,2,0,0,1,1,5,11,0,28,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-36,NA,0,0,2,0,6,1,7,16,0,18,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-40,NA,0,0,2,0,3,0,7,10,0,16,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-43,NA,0,0,7,0,1,1,0,14,0,20,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-44,NA,0,0,2,0,0,1,2,10,0,19,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-37,NA,0,0,0,0,2,0,9,29,0,20,0,0,0,0,0,0
CA_Beach_PointReyes_Loc03,2023-38,NA,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
